date,pr
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.071322
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.159238
1984-09-27,0.176944
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.849332
1984-10-06,0.00172906
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.728292
1984-10-11,23.5912
1984-10-12,0.0944315
1984-10-13,0.0667704
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0875556
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0356967
1984-10-27,1.71479
1984-10-28,0.18649
1984-10-29,0.813315
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.27562
1984-11-02,0.309466
1984-11-03,0.188877
1984-11-04,0.22108
1984-11-05,1.93023
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,2.08923e-05
1984-11-12,0.558783
1984-11-13,0.497078
1984-11-14,3.50051
1984-11-15,7.23721
1984-11-16,0.340588
1984-11-17,2.53377
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0446637
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.318029
1984-12-05,0.629291
1984-12-06,1.05396
1984-12-07,2.6395
1984-12-08,0.219033
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.659648
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.683089
1984-12-23,5.7206
1984-12-24,0.0
1984-12-25,2.72093
1984-12-26,0.0113742
1984-12-27,0.29379
1984-12-28,0.509247
1984-12-29,0.0
1984-12-30,3.60205
1984-12-31,7.06648
1985-01-01,17.0932
1985-01-02,0.404314
1985-01-03,1.64011
1985-01-04,4.35497
1985-01-05,0.0655722
1985-01-06,6.73945e-06
1985-01-07,5.3687
1985-01-08,0.763844
1985-01-09,4.22585
1985-01-10,0.889495
1985-01-11,9.44303
1985-01-12,11.701
1985-01-13,7.80327
1985-01-14,0.633995
1985-01-15,1.40703
1985-01-16,0.805413
1985-01-17,4.88085
1985-01-18,9.7065
1985-01-19,39.2797
1985-01-20,10.7364
1985-01-21,4.67512
1985-01-22,8.06832
1985-01-23,5.57359
1985-01-24,5.81971
1985-01-25,4.57643
1985-01-26,1.01093
1985-01-27,5.12352
1985-01-28,4.11824
1985-01-29,7.08918
1985-01-30,17.8077
1985-01-31,2.47029
1985-02-01,5.58031
1985-02-02,2.73133
1985-02-03,7.83564
1985-02-04,7.33349
1985-02-05,23.1999
1985-02-06,2.71705
1985-02-07,2.50895
1985-02-08,5.33769
1985-02-09,1.69391
1985-02-10,9.42592
1985-02-11,10.1761
1985-02-12,5.96282
1985-02-13,14.4177
1985-02-14,3.48111
1985-02-15,18.4062
1985-02-16,6.37855
1985-02-17,18.1981
1985-02-18,32.4749
1985-02-19,26.2803
1985-02-20,38.6219
1985-02-21,8.62666
1985-02-22,7.67205
1985-02-23,6.76752
1985-02-24,0.33005
1985-02-25,1.45274
1985-02-26,0.0
1985-02-27,0.503677
1985-02-28,6.84333
1985-03-01,13.7386
1985-03-02,1.87701
1985-03-03,4.95328
1985-03-04,9.50008
1985-03-05,2.62726
1985-03-06,9.47712
1985-03-07,8.64773
1985-03-08,1.71219
1985-03-09,2.35583
1985-03-10,0.0687133
1985-03-11,0.0
1985-03-12,0.261278
1985-03-13,0.0391003
1985-03-14,3.24556
1985-03-15,12.8785
1985-03-16,5.17307
1985-03-17,6.7234
1985-03-18,0.509536
1985-03-19,14.7767
1985-03-20,23.0048
1985-03-21,15.8616
1985-03-22,9.62871
1985-03-23,13.7785
1985-03-24,30.6734
1985-03-25,31.8015
1985-03-26,2.76233
1985-03-27,21.7937
1985-03-28,38.9088
1985-03-29,7.63243
1985-03-30,7.44416
1985-03-31,14.0131
1985-04-01,4.24662
1985-04-02,7.82523
1985-04-03,36.0718
1985-04-04,3.49255
1985-04-05,9.68622
1985-04-06,13.133
1985-04-07,4.01367
1985-04-08,9.55907
1985-04-09,36.4244
1985-04-10,9.87186
1985-04-11,27.6909
1985-04-12,10.2569
1985-04-13,30.351
1985-04-14,10.3523
1985-04-15,5.25821
1985-04-16,8.00939
1985-04-17,21.6158
1985-04-18,6.91488
1985-04-19,1.28765
1985-04-20,2.20385
1985-04-21,2.34652
1985-04-22,16.5448
1985-04-23,21.7488
1985-04-24,2.2643
1985-04-25,6.46188
1985-04-26,9.55538
1985-04-27,2.74637
1985-04-28,30.6604
1985-04-29,15.5911
1985-04-30,60.2398
1985-05-01,28.7941
1985-05-02,13.797
1985-05-03,4.94245
1985-05-04,1.40689
1985-05-05,8.43753
1985-05-06,7.75946
1985-05-07,5.5803
1985-05-08,1.1361
1985-05-09,6.09696
1985-05-10,4.79644
1985-05-11,1.31261
1985-05-12,0.188185
1985-05-13,2.30365
1985-05-14,3.23831
1985-05-15,14.3811
1985-05-16,0.191843
1985-05-17,0.0
1985-05-18,0.201471
1985-05-19,0.135276
1985-05-20,0.470469
1985-05-21,2.89732
1985-05-22,1.67839
1985-05-23,4.3896
1985-05-24,1.78858
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.253643
1985-05-29,0.0
1985-05-30,0.236905
1985-05-31,3.07147
1985-06-01,0.33819
1985-06-02,0.169095
1985-06-03,0.235049
1985-06-04,2.11062
1985-06-05,7.77426
1985-06-06,8.43489
1985-06-07,2.21002
1985-06-08,0.300538
1985-06-09,0.113196
1985-06-10,0.305473
1985-06-11,3.16891
1985-06-12,9.82303
1985-06-13,0.0
1985-06-14,0.0462553
1985-06-15,0.329835
1985-06-16,0.0
1985-06-17,0.583545
1985-06-18,1.71003
1985-06-19,7.54934
1985-06-20,0.260737
1985-06-21,0.0726855
1985-06-22,1.99459
1985-06-23,1.54348
1985-06-24,0.365111
1985-06-25,0.020614
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.0
1985-06-29,0.169095
1985-06-30,0.215858
1985-07-01,0.221764
1985-07-02,0.278457
1985-07-03,0.202914
1985-07-04,3.83284
1985-07-05,1.03919
1985-07-06,1.82353
1985-07-07,11.6588
1985-07-08,6.91828
1985-07-09,0.230538
1985-07-10,2.31912
1985-07-11,2.65227
1985-07-12,1.60449
1985-07-13,0.10755
1985-07-14,0.351115
1985-07-15,0.512845
1985-07-16,10.4939
1985-07-17,3.32993
1985-07-18,0.0
1985-07-19,0.57247
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,0.578834
1985-07-24,0.0
1985-07-25,1.21787
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,1.08054
1985-07-29,0.0304575
1985-07-30,0.152356
1985-07-31,2.61506
1985-08-01,0.375102
1985-08-02,1.09412
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.00252967
1985-08-07,0.614107
1985-08-08,0.312138
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.638391
1985-08-17,0.403924
1985-08-18,0.0
1985-08-19,0.0
1985-08-20,0.0
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.187447
1985-08-25,16.5549
1985-08-26,1.64379
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.169095
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.152186
1985-09-08,0.0
1985-09-09,0.236905
1985-09-10,0.665855
1985-09-11,0.866209
1985-09-12,0.90521
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.0
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.604412
1985-09-19,0.0
1985-09-20,1.88705e-05
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,1.2546
1985-09-24,0.364181
1985-09-25,0.0
1985-09-26,0.061842
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0199757
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.0101288
1985-11-02,5.39156e-06
1985-11-03,0.0
1985-11-04,0.0133172
1985-11-05,0.0113742
1985-11-06,0.0
1985-11-07,0.245539
1985-11-08,2.84292
1985-11-09,8.20284
1985-11-10,0.75632
1985-11-11,0.439722
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.165748
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,0.503677
1985-11-22,3.03765
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,0.0
1985-11-26,0.0
1985-11-27,0.0
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,0.0
1985-12-03,0.0424666
1985-12-04,0.427723
1985-12-05,2.60236
1985-12-06,0.227383
1985-12-07,14.0106
1985-12-08,1.9958
1985-12-09,0.775743
1985-12-10,0.00225085
1985-12-11,5.85825
1985-12-12,1.33839
1985-12-13,2.9145
1985-12-14,5.36167
1985-12-15,2.59135
1985-12-16,3.21233
1985-12-17,1.83519
1985-12-18,0.868647
1985-12-19,7.24122
1985-12-20,0.11751
1985-12-21,0.262799
1985-12-22,0.622998
1985-12-23,2.32692
1985-12-24,19.7394
1985-12-25,2.13068
1985-12-26,5.68397
1985-12-27,0.370593
1985-12-28,12.9769
1985-12-29,3.0456
1985-12-30,14.4443
1985-12-31,12.8588
1986-01-01,1.45831
1986-01-02,1.14375
1986-01-03,0.963336
1986-01-04,0.79692
1986-01-05,0.229634
1986-01-06,0.017239
1986-01-07,0.499414
1986-01-08,6.00647
1986-01-09,0.392949
1986-01-10,3.14249
1986-01-11,0.0
1986-01-12,0.0
1986-01-13,0.0
1986-01-14,0.0
1986-01-15,1.51547
1986-01-16,0.0694245
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,9.37951
1986-01-23,0.398999
1986-01-24,0.0
1986-01-25,0.0893721
1986-01-26,0.0
1986-01-27,0.302206
1986-01-28,5.2846
1986-01-29,1.41488
1986-01-30,3.40249
1986-01-31,5.73688
1986-02-01,29.5716
1986-02-02,6.1199
1986-02-03,1.13783
1986-02-04,2.54005
1986-02-05,10.929
1986-02-06,13.3773
1986-02-07,4.95934
1986-02-08,0.839381
1986-02-09,0.758455
1986-02-10,0.138265
1986-02-11,0.00235505
1986-02-12,0.269822
1986-02-13,0.500337
1986-02-14,1.77535
1986-02-15,1.8188
1986-02-16,2.00844
1986-02-17,1.23188
1986-02-18,1.41621
1986-02-19,1.18877
1986-02-20,5.94325
1986-02-21,9.03667
1986-02-22,11.5985
1986-02-23,0.35574
1986-02-24,0.715035
1986-02-25,6.05254
1986-02-26,11.2122
1986-02-27,8.70452
1986-02-28,3.74469
1986-03-01,1.04424
1986-03-02,0.79251
1986-03-03,10.0578
1986-03-04,15.0832
1986-03-05,15.7193
1986-03-06,11.5982
1986-03-07,2.96544
1986-03-08,18.9235
1986-03-09,21.4846
1986-03-10,6.63168
1986-03-11,3.85603
1986-03-12,15.4089
1986-03-13,10.0299
1986-03-14,13.0023
1986-03-15,2.83101
1986-03-16,3.84615
1986-03-17,3.44855
1986-03-18,7.27368
1986-03-19,1.05678
1986-03-20,0.579761
1986-03-21,3.92473
1986-03-22,9.44553
1986-03-23,16.1441
1986-03-24,10.1761
1986-03-25,14.3684
1986-03-26,20.6364
1986-03-27,7.08581
1986-03-28,9.57968
1986-03-29,23.3229
1986-03-30,15.4312
1986-03-31,11.0602
1986-04-01,3.22226
1986-04-02,6.24116
1986-04-03,6.7603
1986-04-04,0.572606
1986-04-05,0.782704
1986-04-06,0.201471
1986-04-07,5.94282
1986-04-08,18.7523
1986-04-09,6.04166
1986-04-10,8.8136
1986-04-11,3.63435
1986-04-12,0.87982
1986-04-13,1.13002
1986-04-14,14.7978
1986-04-15,18.1344
1986-04-16,32.7502
1986-04-17,16.1326
1986-04-18,10.1985
1986-04-19,1.3482
1986-04-20,1.1504
1986-04-21,4.87629
1986-04-22,1.71106
1986-04-23,1.3233
1986-04-24,6.04071
1986-04-25,15.4172
1986-04-26,5.82485
1986-04-27,2.62893
1986-04-28,1.25719
1986-04-29,2.70231
1986-04-30,33.0096
1986-05-01,7.23216
1986-05-02,1.18756
1986-05-03,0.709564
1986-05-04,1.06134
1986-05-05,0.926644
1986-05-06,9.13088
1986-05-07,4.1979
1986-05-08,0.108709
1986-05-09,1.95191
1986-05-10,0.0115638
1986-05-11,0.0
1986-05-12,0.178502
1986-05-13,0.410197
1986-05-14,0.572012
1986-05-15,0.258637
1986-05-16,0.0593291
1986-05-17,0.0
1986-05-18,0.18956
1986-05-19,0.146489
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,2.27463
1986-05-23,2.69166
1986-05-24,1.93069
1986-05-25,5.40881
1986-05-26,0.47469
1986-05-27,4.64124
1986-05-28,0.876722
1986-05-29,0.0
1986-05-30,1.50298
1986-05-31,1.54699
1986-06-01,7.66684
1986-06-02,15.8741
1986-06-03,15.9254
1986-06-04,4.78339
1986-06-05,0.123089
1986-06-06,0.0
1986-06-07,0.502044
1986-06-08,0.181986
1986-06-09,0.0
1986-06-10,0.00228548
1986-06-11,6.48018
1986-06-12,4.8524e-05
1986-06-13,6.76502
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.332557
1986-06-17,0.240373
1986-06-18,0.930636
1986-06-19,0.177072
1986-06-20,0.191127
1986-06-21,0.00225085
1986-06-22,0.351718
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.382155
1986-06-29,0.0
1986-06-30,1.73515
1986-07-01,0.0
1986-07-02,0.0114146
1986-07-03,1.51422
1986-07-04,1.12341
1986-07-05,0.944055
1986-07-06,1.0853
1986-07-07,1.43739
1986-07-08,0.211684
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.00574634
1986-07-14,0.0430975
1986-07-15,0.0
1986-07-16,0.314101
1986-07-17,3.06727
1986-07-18,1.08748
1986-07-19,0.147334
1986-07-20,0.390372
1986-07-21,1.29725
1986-07-22,0.0
1986-07-23,0.177312
1986-07-24,0.131057
1986-07-25,0.107929
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.965961
1986-08-05,0.0
1986-08-06,2.23626
1986-08-07,3.25913
1986-08-08,1.50332
1986-08-09,0.195501
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.230485
1986-08-13,0.0106246
1986-08-14,0.0
1986-08-15,0.250231
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0501099
1986-08-30,0.0137427
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0462553
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.00770921
1986-09-11,0.0
1986-09-12,0.0154184
1986-09-13,0.105156
1986-09-14,0.0
1986-09-15,0.12712
1986-09-16,2.50153
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.379048
1986-09-22,0.0377923
1986-09-23,0.0
1986-09-24,0.028572
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.646128
1986-09-28,2.23876
1986-09-29,1.04045
1986-09-30,5.54322
1986-10-01,0.296746
1986-10-02,3.4875
1986-10-03,3.8934
1986-10-04,0.227404
1986-10-05,0.170812
1986-10-06,1.06005
1986-10-07,3.3639
1986-10-08,2.59959
1986-10-09,3.80146
1986-10-10,8.44256
1986-10-11,0.0137651
1986-10-12,0.0
1986-10-13,0.266398
1986-10-14,0.0223431
1986-10-15,0.0916527
1986-10-16,0.295728
1986-10-17,1.03078
1986-10-18,0.116637
1986-10-19,0.838858
1986-10-20,0.0400981
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.057144
1986-10-24,0.0180068
1986-10-25,0.636293
1986-10-26,0.08115
1986-10-27,0.00687133
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0805368
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.415638
1986-11-04,1.98339
1986-11-05,1.56918
1986-11-06,0.557451
1986-11-07,0.147323
1986-11-08,1.60244
1986-11-09,0.327119
1986-11-10,0.101962
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.229969
1986-11-14,0.0264969
1986-11-15,0.548801
1986-11-16,0.382368
1986-11-17,1.14994
1986-11-18,0.395682
1986-11-19,0.491078
1986-11-20,1.52
1986-11-21,4.70682
1986-11-22,1.1256
1986-11-23,0.998049
1986-11-24,14.8825
1986-11-25,6.69876
1986-11-26,1.42817
1986-11-27,0.603265
1986-11-28,0.0
1986-11-29,0.0667704
1986-11-30,1.64357
1986-12-01,0.255446
1986-12-02,5.16315
1986-12-03,0.0
1986-12-04,0.187561
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0015178
1986-12-13,0.0568708
1986-12-14,0.0114927
1986-12-15,0.0106656
1986-12-16,0.0152365
1986-12-17,0.181404
1986-12-18,0.0
1986-12-19,0.00861951
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0654194
1986-12-23,0.788173
1986-12-24,0.0808678
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,0.0365676
1986-12-28,0.0392863
1986-12-29,0.0
1986-12-30,0.745585
1986-12-31,3.67736
1987-01-01,1.72269
1987-01-02,4.7206
1987-01-03,0.354668
1987-01-04,8.37524
1987-01-05,5.6754
1987-01-06,10.0784
1987-01-07,2.26044
1987-01-08,5.53222
1987-01-09,23.8668
1987-01-10,10.5236
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.624559
1987-01-16,0.0
1987-01-17,0.0603366
1987-01-18,0.505997
1987-01-19,1.50092
1987-01-20,1.47302
1987-01-21,8.88336
1987-01-22,0.378773
1987-01-23,0.0
1987-01-24,0.249129
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.278847
1987-01-31,1.94793
1987-02-01,0.503986
1987-02-02,0.0488439
1987-02-03,0.782915
1987-02-04,0.0
1987-02-05,0.264213
1987-02-06,2.13624
1987-02-07,6.78039
1987-02-08,4.7046
1987-02-09,5.50538
1987-02-10,2.72122
1987-02-11,7.68276
1987-02-12,15.8231
1987-02-13,4.44956
1987-02-14,5.69636
1987-02-15,1.7663
1987-02-16,4.45513
1987-02-17,3.08227
1987-02-18,1.20866
1987-02-19,0.970463
1987-02-20,0.407349
1987-02-21,0.65896
1987-02-22,0.14657
1987-02-23,2.99307
1987-02-24,1.6424
1987-02-25,0.392016
1987-02-26,0.0
1987-02-27,0.0375238
1987-02-28,0.0
1987-03-01,0.00505934
1987-03-02,10.2816
1987-03-03,9.69563
1987-03-04,1.50503
1987-03-05,2.09139
1987-03-06,2.35271
1987-03-07,0.226536
1987-03-08,1.2739
1987-03-09,14.6818
1987-03-10,2.55577
1987-03-11,0.895042
1987-03-12,4.19679
1987-03-13,3.93931
1987-03-14,17.405
1987-03-15,3.29411
1987-03-16,2.91387
1987-03-17,17.9326
1987-03-18,8.74215
1987-03-19,12.1601
1987-03-20,32.7376
1987-03-21,5.34806
1987-03-22,26.0248
1987-03-23,11.1364
1987-03-24,12.4181
1987-03-25,5.03282
1987-03-26,12.0818
1987-03-27,5.10411
1987-03-28,5.41906
1987-03-29,11.8539
1987-03-30,28.1056
1987-03-31,12.6341
1987-04-01,38.2346
1987-04-02,2.57569
1987-04-03,10.1751
1987-04-04,3.10085
1987-04-05,2.61983
1987-04-06,3.3376
1987-04-07,1.24194
1987-04-08,0.0652777
1987-04-09,2.73027
1987-04-10,14.0189
1987-04-11,7.97969
1987-04-12,2.89976
1987-04-13,0.724074
1987-04-14,0.0
1987-04-15,0.631263
1987-04-16,0.580865
1987-04-17,1.24906
1987-04-18,2.30093
1987-04-19,0.456067
1987-04-20,0.0
1987-04-21,0.266761
1987-04-22,0.015756
1987-04-23,0.0696226
1987-04-24,0.0154184
1987-04-25,0.11803
1987-04-26,0.605969
1987-04-27,4.66439
1987-04-28,0.293389
1987-04-29,2.96384
1987-04-30,0.447162
1987-05-01,0.0
1987-05-02,1.415
1987-05-03,12.0218
1987-05-04,4.85819
1987-05-05,0.44253
1987-05-06,2.12094
1987-05-07,0.521006
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.00872239
1987-05-11,0.772413
1987-05-12,0.286814
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0229854
1987-05-17,0.0
1987-05-18,0.0655722
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0537255
1987-05-23,0.055362
1987-05-24,0.213966
1987-05-25,0.035661
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.346762
1987-06-01,2.75182
1987-06-02,1.22119
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,2.6494
1987-06-07,8.53054
1987-06-08,1.36049
1987-06-09,0.00675256
1987-06-10,0.0231276
1987-06-11,0.0
1987-06-12,0.00379451
1987-06-13,2.23452
1987-06-14,0.69498
1987-06-15,0.776008
1987-06-16,0.0376915
1987-06-17,0.0
1987-06-18,3.20316
1987-06-19,9.43915
1987-06-20,2.73701
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0327861
1987-06-25,0.0
1987-06-26,0.00758901
1987-06-27,0.585232
1987-06-28,0.283874
1987-06-29,0.0
1987-06-30,2.97509
1987-07-01,0.0377701
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.448384
1987-07-05,0.316247
1987-07-06,0.0
1987-07-07,0.00152365
1987-07-08,0.34784
1987-07-09,1.10505
1987-07-10,2.50135
1987-07-11,0.638547
1987-07-12,1.30245
1987-07-13,0.607759
1987-07-14,0.0
1987-07-15,0.0308368
1987-07-16,0.0385461
1987-07-17,0.0650413
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.100561
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,5.7568
1987-07-30,0.238986
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0112543
1987-08-05,6.33508e-05
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.150766
1987-08-15,0.0
1987-08-16,0.00190197
1987-08-17,0.177493
1987-08-18,0.0
1987-08-19,0.0375238
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.746791
1987-08-24,0.334746
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.291764
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.357488
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0581824
1987-09-22,0.00758901
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.163931
1987-09-26,3.56597
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0945358
1987-10-06,0.915904
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.000691625
1987-10-13,0.00207487
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0524578
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,1.14416
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,1.43502
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,1.63508
1987-11-16,0.00224778
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.351156
1987-12-17,0.144298
