,ID_Pedido,Data_Pedido,ID_Cliente,Segmento,Pais,Cidade,Estado,ID_Produto,Categoria,SubCategoria,Valor_Venda
2547,US-2016-128090,16/08/2016,JM-15865,Consumer,United States,Phoenix,Arizona,OFF-AR-10002255,Office Supplies,Art,2.304
2548,US-2016-128090,16/08/2016,JM-15865,Consumer,United States,Phoenix,Arizona,TEC-PH-10002624,Technology,Phones,1879.96
2549,US-2016-128090,16/08/2016,JM-15865,Consumer,United States,Phoenix,Arizona,OFF-PA-10001878,Office Supplies,Paper,313.024
2550,US-2016-128090,16/08/2016,JM-15865,Consumer,United States,Phoenix,Arizona,OFF-LA-10000452,Office Supplies,Labels,5.04
2551,CA-2018-101042,19/11/2018,AB-10105,Consumer,United States,Henderson,Kentucky,FUR-FU-10004665,Furniture,Furnishings,821.88
2552,CA-2018-101042,19/11/2018,AB-10105,Consumer,United States,Henderson,Kentucky,OFF-BI-10000088,Office Supplies,Binders,21.96
2553,CA-2017-155439,14/09/2017,PN-18775,Home Office,United States,Columbia,South Carolina,OFF-PA-10000029,Office Supplies,Paper,25.92
2554,CA-2017-118626,15/08/2017,JC-15775,Consumer,United States,Tallahassee,Florida,TEC-PH-10000369,Technology,Phones,705.544
2555,CA-2016-111458,26/09/2016,PF-19165,Consumer,United States,New York City,New York,TEC-AC-10001590,Technology,Accessories,50.0
2556,US-2017-126844,08/10/2017,BW-11110,Corporate,United States,Houston,Texas,FUR-FU-10004909,Furniture,Furnishings,51.712
2557,US-2016-112508,24/03/2016,BP-11185,Corporate,United States,Coral Springs,Florida,OFF-AP-10002287,Office Supplies,Appliances,6.992
2558,CA-2016-147788,31/05/2016,TM-21010,Consumer,United States,Orem,Utah,FUR-BO-10004357,Furniture,Bookcases,1406.86
2559,CA-2016-147788,31/05/2016,TM-21010,Consumer,United States,Orem,Utah,OFF-LA-10003766,Office Supplies,Labels,15.75
2560,CA-2016-147788,31/05/2016,TM-21010,Consumer,United States,Orem,Utah,OFF-ST-10000046,Office Supplies,Storage,323.1
2561,CA-2016-144288,25/12/2016,MB-17305,Consumer,United States,Nashville,Tennessee,OFF-LA-10003190,Office Supplies,Labels,9.216
2562,CA-2016-144288,25/12/2016,MB-17305,Consumer,United States,Nashville,Tennessee,OFF-PA-10002787,Office Supplies,Paper,10.368
2563,CA-2016-110632,17/03/2016,HR-14830,Corporate,United States,New York City,New York,TEC-AC-10000387,Technology,Accessories,15.02
2564,CA-2016-110632,17/03/2016,HR-14830,Corporate,United States,New York City,New York,OFF-ST-10001291,Office Supplies,Storage,33.82
2565,CA-2018-109589,21/12/2018,BD-11635,Consumer,United States,Bowling Green,Kentucky,TEC-AC-10003116,Technology,Accessories,71.0
2566,CA-2018-123967,01/11/2018,SF-20200,Consumer,United States,Bellingham,Washington,OFF-BI-10001308,Office Supplies,Binders,25.12
2567,CA-2018-123967,01/11/2018,SF-20200,Consumer,United States,Bellingham,Washington,FUR-TA-10003954,Furniture,Tables,2665.62
2568,CA-2018-148929,07/09/2018,SP-20620,Corporate,United States,New York City,New York,OFF-ST-10003282,Office Supplies,Storage,478.08
2569,CA-2018-134404,27/12/2018,DR-12880,Corporate,United States,Newark,Ohio,TEC-PH-10000576,Technology,Phones,164.388
2570,CA-2018-134404,27/12/2018,DR-12880,Corporate,United States,Newark,Ohio,OFF-AR-10004441,Office Supplies,Art,13.248
2571,CA-2018-109778,16/07/2018,VM-21685,Home Office,United States,Woodstock,Illinois,OFF-AR-10003759,Office Supplies,Art,2.912
2572,CA-2017-155845,12/08/2017,CM-12235,Consumer,United States,Carrollton,Texas,TEC-AC-10004145,Technology,Accessories,1399.944
2573,CA-2018-145128,09/07/2018,SM-20320,Home Office,United States,Lafayette,Indiana,FUR-FU-10000293,Furniture,Furnishings,526.45
2574,CA-2015-129091,22/11/2015,RA-19885,Corporate,United States,Columbus,Georgia,OFF-EN-10004955,Office Supplies,Envelopes,16.23
2575,CA-2015-129091,22/11/2015,RA-19885,Corporate,United States,Columbus,Georgia,OFF-BI-10001071,Office Supplies,Binders,319.9
2576,CA-2015-129091,22/11/2015,RA-19885,Corporate,United States,Columbus,Georgia,OFF-EN-10001990,Office Supplies,Envelopes,11.36
2577,CA-2015-129091,22/11/2015,RA-19885,Corporate,United States,Columbus,Georgia,OFF-AP-10002734,Office Supplies,Appliances,675.12
2578,US-2015-155502,26/01/2015,SD-20485,Home Office,United States,Alexandria,Virginia,FUR-FU-10004587,Furniture,Furnishings,62.82
2579,US-2015-155502,26/01/2015,SD-20485,Home Office,United States,Alexandria,Virginia,OFF-ST-10004337,Office Supplies,Storage,489.92
2580,US-2015-155502,26/01/2015,SD-20485,Home Office,United States,Alexandria,Virginia,OFF-PA-10003072,Office Supplies,Paper,19.44
2581,US-2015-155502,26/01/2015,SD-20485,Home Office,United States,Alexandria,Virginia,OFF-PA-10000380,Office Supplies,Paper,16.68
2582,US-2015-155502,26/01/2015,SD-20485,Home Office,United States,Alexandria,Virginia,TEC-PH-10004833,Technology,Phones,155.35
2583,US-2015-155502,26/01/2015,SD-20485,Home Office,United States,Alexandria,Virginia,FUR-FU-10001847,Furniture,Furnishings,12.42
2584,US-2015-155502,26/01/2015,SD-20485,Home Office,United States,Alexandria,Virginia,TEC-PH-10002103,Technology,Phones,187.98
2585,CA-2016-121041,03/11/2016,CS-12250,Corporate,United States,Haltom City,Texas,OFF-EN-10001137,Office Supplies,Envelopes,6.608
2586,CA-2018-131695,30/06/2018,RA-19285,Consumer,United States,New York City,New York,OFF-ST-10001476,Office Supplies,Storage,248.57
2587,CA-2018-131695,30/06/2018,RA-19285,Consumer,United States,New York City,New York,FUR-FU-10002045,Furniture,Furnishings,22.23
2588,CA-2017-137729,05/05/2017,BF-11005,Home Office,United States,Los Angeles,California,OFF-ST-10001505,Office Supplies,Storage,5.98
2589,CA-2017-137729,05/05/2017,BF-11005,Home Office,United States,Los Angeles,California,TEC-PH-10001433,Technology,Phones,246.168
2590,US-2017-115455,08/09/2017,SE-20110,Consumer,United States,Wheeling,Illinois,FUR-FU-10004671,Furniture,Furnishings,14.136
2591,US-2017-115455,08/09/2017,SE-20110,Consumer,United States,Wheeling,Illinois,FUR-TA-10003569,Furniture,Tables,601.47
2592,CA-2018-128300,24/11/2018,RS-19765,Corporate,United States,Summerville,South Carolina,TEC-PH-10002807,Technology,Phones,79.1
2593,CA-2018-128300,24/11/2018,RS-19765,Corporate,United States,Summerville,South Carolina,OFF-BI-10001597,Office Supplies,Binders,327.84
2594,CA-2018-149048,13/05/2018,BM-11650,Corporate,United States,Columbus,Indiana,OFF-EN-10003296,Office Supplies,Envelopes,180.96
2595,CA-2018-149048,13/05/2018,BM-11650,Corporate,United States,Columbus,Indiana,OFF-BI-10004632,Office Supplies,Binders,914.97
2596,CA-2018-149048,13/05/2018,BM-11650,Corporate,United States,Columbus,Indiana,TEC-PH-10002310,Technology,Phones,587.97
2597,CA-2018-149048,13/05/2018,BM-11650,Corporate,United States,Columbus,Indiana,OFF-ST-10000078,Office Supplies,Storage,530.34
2598,CA-2018-149048,13/05/2018,BM-11650,Corporate,United States,Columbus,Indiana,OFF-PA-10001752,Office Supplies,Paper,14.94
2599,CA-2018-108553,23/04/2018,SK-19990,Consumer,United States,New York City,New York,OFF-AP-10000026,Office Supplies,Appliances,121.94
2600,CA-2018-108553,23/04/2018,SK-19990,Consumer,United States,New York City,New York,OFF-SU-10002573,Office Supplies,Supplies,122.71
2601,CA-2017-165848,04/06/2017,EN-13780,Consumer,United States,New York City,New York,OFF-PA-10000349,Office Supplies,Paper,14.94
2602,CA-2017-165848,04/06/2017,EN-13780,Consumer,United States,New York City,New York,TEC-MA-10003356,Technology,Machines,1349.85
2603,CA-2017-165848,04/06/2017,EN-13780,Consumer,United States,New York City,New York,FUR-BO-10000362,Furniture,Bookcases,136.784
2604,CA-2017-165848,04/06/2017,EN-13780,Consumer,United States,New York City,New York,FUR-FU-10003878,Furniture,Furnishings,61.12
2605,CA-2015-112718,16/12/2015,KN-16450,Corporate,United States,Jacksonville,Florida,OFF-BI-10000591,Office Supplies,Binders,1.167
2606,CA-2017-154053,04/03/2017,MG-17890,Home Office,United States,San Diego,California,OFF-AR-10003727,Office Supplies,Art,16.99
2607,CA-2015-127446,25/11/2015,MC-17590,Corporate,United States,Arlington,Texas,TEC-AC-10001635,Technology,Accessories,24.672
2608,CA-2015-127446,25/11/2015,MC-17590,Corporate,United States,Arlington,Texas,OFF-LA-10001317,Office Supplies,Labels,2.52
2609,CA-2015-127446,25/11/2015,MC-17590,Corporate,United States,Arlington,Texas,FUR-TA-10000577,Furniture,Tables,1218.735
2610,CA-2015-127446,25/11/2015,MC-17590,Corporate,United States,Arlington,Texas,OFF-LA-10000248,Office Supplies,Labels,5.904
2611,CA-2015-127446,25/11/2015,MC-17590,Corporate,United States,Arlington,Texas,OFF-PA-10000955,Office Supplies,Paper,15.696
2612,CA-2015-127446,25/11/2015,MC-17590,Corporate,United States,Arlington,Texas,FUR-FU-10000221,Furniture,Furnishings,6.096
2613,CA-2017-137204,28/04/2017,BO-11350,Corporate,United States,Los Angeles,California,FUR-CH-10002304,Furniture,Chairs,41.568
2614,CA-2015-147298,26/04/2015,AG-10300,Corporate,United States,Los Angeles,California,FUR-CH-10004886,Furniture,Chairs,230.28
2615,CA-2015-147298,26/04/2015,AG-10300,Corporate,United States,Los Angeles,California,OFF-BI-10001525,Office Supplies,Binders,18.288
2616,CA-2018-147942,01/04/2018,MS-17365,Consumer,United States,San Francisco,California,OFF-LA-10003663,Office Supplies,Labels,5.78
2617,CA-2018-147942,01/04/2018,MS-17365,Consumer,United States,San Francisco,California,OFF-BI-10001294,Office Supplies,Binders,121.68
2618,CA-2018-115931,22/12/2018,JM-15655,Corporate,United States,Carlsbad,New Mexico,OFF-AR-10000369,Office Supplies,Art,4.17
2619,CA-2018-115931,22/12/2018,JM-15655,Corporate,United States,Carlsbad,New Mexico,TEC-PH-10001300,Technology,Phones,67.04
2620,CA-2018-115931,22/12/2018,JM-15655,Corporate,United States,Carlsbad,New Mexico,OFF-ST-10000876,Office Supplies,Storage,37.32
2621,CA-2018-115931,22/12/2018,JM-15655,Corporate,United States,Carlsbad,New Mexico,OFF-LA-10001404,Office Supplies,Labels,18.45
2622,CA-2015-164861,03/12/2015,MC-17635,Corporate,United States,Saint Louis,Missouri,OFF-PA-10001972,Office Supplies,Paper,25.92
2623,CA-2018-127180,22/10/2018,TA-21385,Home Office,United States,New York City,New York,TEC-CO-10004722,Technology,Copiers,11199.968
2624,CA-2018-127180,22/10/2018,TA-21385,Home Office,United States,New York City,New York,TEC-PH-10001494,Technology,Phones,2399.6
2625,CA-2018-127180,22/10/2018,TA-21385,Home Office,United States,New York City,New York,OFF-EN-10002500,Office Supplies,Envelopes,63.9
2626,CA-2018-127180,22/10/2018,TA-21385,Home Office,United States,New York City,New York,TEC-PH-10003800,Technology,Phones,52.99
2627,US-2018-165344,13/11/2018,SB-20290,Corporate,United States,Springfield,Ohio,TEC-AC-10002399,Technology,Accessories,60.864
2628,US-2018-165344,13/11/2018,SB-20290,Corporate,United States,Springfield,Ohio,TEC-MA-10002210,Technology,Machines,652.995
2629,US-2018-165344,13/11/2018,SB-20290,Corporate,United States,Springfield,Ohio,OFF-BI-10003196,Office Supplies,Binders,11.22
2630,CA-2016-168186,10/09/2016,AB-10150,Consumer,United States,Tulsa,Oklahoma,OFF-PA-10000477,Office Supplies,Paper,14.94
2631,US-2018-110604,15/05/2018,JF-15295,Consumer,United States,Seattle,Washington,FUR-FU-10000076,Furniture,Furnishings,39.96
2632,US-2018-110604,15/05/2018,JF-15295,Consumer,United States,Seattle,Washington,FUR-CH-10002017,Furniture,Chairs,42.624
2633,US-2018-110604,15/05/2018,JF-15295,Consumer,United States,Seattle,Washington,FUR-CH-10004287,Furniture,Chairs,220.96
2634,CA-2016-116750,05/07/2016,BF-10975,Corporate,United States,Fayetteville,North Carolina,FUR-FU-10003829,Furniture,Furnishings,4.928
2635,CA-2016-116750,05/07/2016,BF-10975,Corporate,United States,Fayetteville,North Carolina,OFF-BI-10004728,Office Supplies,Binders,7.23
2636,CA-2016-162369,15/08/2016,TT-21265,Corporate,United States,Los Angeles,California,OFF-ST-10000046,Office Supplies,Storage,323.1
2637,CA-2018-108441,12/06/2018,SB-20170,Consumer,United States,New York City,New York,OFF-PA-10000697,Office Supplies,Paper,19.04
2638,CA-2018-108441,12/06/2018,SB-20170,Consumer,United States,New York City,New York,OFF-BI-10000848,Office Supplies,Binders,13.128
2639,CA-2018-108441,12/06/2018,SB-20170,Consumer,United States,New York City,New York,OFF-AR-10004691,Office Supplies,Art,64.14
2640,CA-2018-108441,12/06/2018,SB-20170,Consumer,United States,New York City,New York,FUR-CH-10000595,Furniture,Chairs,858.24
2641,CA-2016-169740,20/02/2016,LM-17065,Consumer,United States,Hot Springs,Arkansas,TEC-AC-10000927,Technology,Accessories,29.99
2642,CA-2017-124051,29/12/2017,KA-16525,Consumer,United States,Aurora,Illinois,OFF-PA-10001289,Office Supplies,Paper,186.048
2643,CA-2017-149111,17/04/2017,BF-11170,Home Office,United States,Raleigh,North Carolina,TEC-PH-10003092,Technology,Phones,36.792
2644,CA-2017-149111,17/04/2017,BF-11170,Home Office,United States,Raleigh,North Carolina,FUR-FU-10000206,Furniture,Furnishings,18.624
2645,CA-2015-131002,07/09/2015,TB-21400,Consumer,United States,Tulsa,Oklahoma,FUR-FU-10004270,Furniture,Furnishings,57.69
2646,CA-2015-131002,07/09/2015,TB-21400,Consumer,United States,Tulsa,Oklahoma,OFF-BI-10000948,Office Supplies,Binders,42.81
2647,CA-2015-131002,07/09/2015,TB-21400,Consumer,United States,Tulsa,Oklahoma,OFF-PA-10000223,Office Supplies,Paper,12.96
2648,CA-2015-131002,07/09/2015,TB-21400,Consumer,United States,Tulsa,Oklahoma,FUR-FU-10004665,Furniture,Furnishings,821.88
2649,CA-2015-131002,07/09/2015,TB-21400,Consumer,United States,Tulsa,Oklahoma,TEC-PH-10000215,Technology,Phones,104.85
2650,US-2017-146794,26/09/2017,SH-19975,Corporate,United States,Hesperia,California,FUR-BO-10004467,Furniture,Bookcases,424.9575
2651,CA-2018-112515,17/09/2018,AS-10225,Corporate,United States,Provo,Utah,OFF-BI-10000829,Office Supplies,Binders,10.776
2652,CA-2018-112515,17/09/2018,AS-10225,Corporate,United States,Provo,Utah,OFF-BI-10003712,Office Supplies,Binders,11.784
2653,CA-2018-112515,17/09/2018,AS-10225,Corporate,United States,Provo,Utah,OFF-PA-10000062,Office Supplies,Paper,164.88
2654,CA-2018-112515,17/09/2018,AS-10225,Corporate,United States,Provo,Utah,FUR-BO-10003404,Furniture,Bookcases,1292.94
2655,CA-2018-112515,17/09/2018,AS-10225,Corporate,United States,Provo,Utah,OFF-BI-10004233,Office Supplies,Binders,25.584
2656,CA-2018-112515,17/09/2018,AS-10225,Corporate,United States,Provo,Utah,OFF-ST-10001272,Office Supplies,Storage,261.74
2657,CA-2018-112515,17/09/2018,AS-10225,Corporate,United States,Provo,Utah,OFF-LA-10001175,Office Supplies,Labels,14.4
2658,CA-2017-150343,16/08/2017,PK-19075,Consumer,United States,San Francisco,California,OFF-EN-10004030,Office Supplies,Envelopes,10.86
2659,CA-2016-135538,24/12/2016,HR-14830,Corporate,United States,Gilbert,Arizona,FUR-CH-10004287,Furniture,Chairs,883.84
2660,CA-2018-123372,28/11/2018,DG-13300,Corporate,United States,New York City,New York,TEC-PH-10002834,Technology,Phones,1979.89
2661,CA-2018-123372,28/11/2018,DG-13300,Corporate,United States,New York City,New York,OFF-EN-10003055,Office Supplies,Envelopes,79.96
2662,CA-2018-159604,14/04/2018,CL-12700,Home Office,United States,Springfield,Missouri,OFF-BI-10003460,Office Supplies,Binders,8.76
2663,CA-2017-164784,01/05/2017,HF-14995,Consumer,United States,Memphis,Tennessee,OFF-LA-10001569,Office Supplies,Labels,3.984
2664,CA-2017-164784,01/05/2017,HF-14995,Consumer,United States,Memphis,Tennessee,FUR-TA-10004534,Furniture,Tables,370.62
2665,CA-2017-164784,01/05/2017,HF-14995,Consumer,United States,Memphis,Tennessee,OFF-BI-10002954,Office Supplies,Binders,2.742
2666,CA-2017-111794,01/10/2017,HG-15025,Consumer,United States,Amarillo,Texas,TEC-AC-10003832,Technology,Accessories,79.512
2667,CA-2017-111794,01/10/2017,HG-15025,Consumer,United States,Amarillo,Texas,OFF-PA-10000474,Office Supplies,Paper,28.352
2668,US-2016-139759,25/08/2016,NL-18310,Home Office,United States,Los Angeles,California,FUR-CH-10002774,Furniture,Chairs,40.784
2669,US-2016-139759,25/08/2016,NL-18310,Home Office,United States,Los Angeles,California,OFF-AP-10002765,Office Supplies,Appliances,105.96
2670,CA-2015-126403,09/09/2015,RR-19525,Corporate,United States,Lowell,Massachusetts,OFF-PA-10001144,Office Supplies,Paper,166.44
2671,CA-2015-126403,09/09/2015,RR-19525,Corporate,United States,Lowell,Massachusetts,FUR-CH-10003761,Furniture,Chairs,785.88
2672,CA-2015-126403,09/09/2015,RR-19525,Corporate,United States,Lowell,Massachusetts,OFF-PA-10004665,Office Supplies,Paper,26.2
2673,CA-2015-126403,09/09/2015,RR-19525,Corporate,United States,Lowell,Massachusetts,OFF-ST-10000078,Office Supplies,Storage,1325.85
2674,CA-2018-136875,03/12/2018,TC-21295,Consumer,United States,San Diego,California,OFF-PA-10000357,Office Supplies,Paper,166.44
2675,CA-2018-132185,27/11/2018,DB-13615,Consumer,United States,Asheville,North Carolina,OFF-AR-10000422,Office Supplies,Art,8.76
2676,CA-2018-132185,27/11/2018,DB-13615,Consumer,United States,Asheville,North Carolina,OFF-AP-10001205,Office Supplies,Appliances,43.584
2677,US-2015-160780,21/06/2015,SV-20785,Consumer,United States,Pueblo,Colorado,OFF-BI-10001116,Office Supplies,Binders,11.088
2678,US-2015-160780,21/06/2015,SV-20785,Consumer,United States,Pueblo,Colorado,OFF-BI-10002931,Office Supplies,Binders,25.164
2679,CA-2018-127026,21/01/2018,MH-18115,Home Office,United States,Jackson,Michigan,OFF-BI-10000546,Office Supplies,Binders,14.4
2680,CA-2018-127026,21/01/2018,MH-18115,Home Office,United States,Jackson,Michigan,TEC-AC-10002049,Technology,Accessories,619.95
2681,CA-2018-127026,21/01/2018,MH-18115,Home Office,United States,Jackson,Michigan,OFF-BI-10001196,Office Supplies,Binders,89.52
2682,CA-2018-127026,21/01/2018,MH-18115,Home Office,United States,Jackson,Michigan,TEC-MA-10002981,Technology,Machines,350.973
2683,CA-2018-127026,21/01/2018,MH-18115,Home Office,United States,Jackson,Michigan,TEC-PH-10003601,Technology,Phones,164.99
2684,CA-2018-137085,29/06/2018,CT-11995,Consumer,United States,Los Angeles,California,OFF-BI-10000632,Office Supplies,Binders,312.552
2685,CA-2017-133123,06/09/2017,KB-16315,Consumer,United States,Thomasville,North Carolina,OFF-EN-10003055,Office Supplies,Envelopes,95.952
2686,CA-2017-133123,06/09/2017,KB-16315,Consumer,United States,Thomasville,North Carolina,OFF-BI-10001031,Office Supplies,Binders,3.204
2687,US-2017-128195,04/08/2017,RA-19285,Consumer,United States,Peoria,Illinois,OFF-BI-10002003,Office Supplies,Binders,3.98
2688,CA-2016-153220,12/11/2016,YC-21895,Corporate,United States,Los Angeles,California,OFF-PA-10003016,Office Supplies,Paper,15.7
2689,CA-2015-123064,30/06/2015,RA-19915,Consumer,United States,Chicago,Illinois,OFF-AR-10004582,Office Supplies,Art,5.248
2690,CA-2018-156412,04/12/2018,CM-12160,Consumer,United States,Philadelphia,Pennsylvania,OFF-BI-10004364,Office Supplies,Binders,5.346
2691,US-2017-144211,28/08/2017,CS-12130,Consumer,United States,Englewood,Colorado,OFF-PA-10002246,Office Supplies,Paper,15.48
2692,US-2017-144211,28/08/2017,CS-12130,Consumer,United States,Englewood,Colorado,TEC-PH-10002890,Technology,Phones,108.576
2693,CA-2017-138079,22/01/2017,AJ-10795,Corporate,United States,Seattle,Washington,FUR-FU-10001475,Furniture,Furnishings,109.9
